Sample	Conc	Response	AARS	ABCB6	ABCC5	ABCF1	ABCF3	ABHD4	ABHD6	ABL1	ACAA1	ACAT2	ACBD3	ACD	ACLY	ACOT9	ADAM10	ADAT1	ADH5	ADI1	ADO	ADRB2	AGL	AKAP8	AKAP8L	AKR7A2	AKT1	ALAS1	ALDH7A1	ALDOA	ALDOC	AMDHD2	ANKRD10	ANO10	ANXA7	APBB2	APOE	APP	APPBP2	ARFIP2	ARHGAP1	ARHGEF12	ARHGEF2	ARID4B	ARID5B	ARL4C	ARNT2	ARPP19	ASAH1	ASCC3	ATF1	ATF5	ATF6	ATG3	ATMIN	ATP11B	ATP1B1	ATP2C1	ATP5S	ATP6V0B	ATP6V1D	AURKA	AURKB	AXIN1	BACE2	BAD	BAG3	BAMBI	BAX	BCL2	BCL7B	BDH1	BECN1	BHLHE40	BID	BIRC2	BIRC5	BLCAP	BLMH	BLVRA	BMP4	BNIP3	BNIP3L	BPHL	BRCA1	BTK	BUB1B	BZW2	C2CD2	C2CD2L	C2CD5	C5	CAB39	CALM3	CALU	CAMSAP2	CANT1	CAPN1	CASC3	CASK	CASP10	CASP2	CASP3	CASP7	CAST	CAT	CBLB	CBR1	CBR3	CCDC85B	CCDC86	CCDC92	CCL2	CCNA1	CCNA2	CCNB1	CCNB2	CCND1	CCND3
GDSC.42-MG-BA	7.10721	NR	7.84	6.72	3.09	6.92	5.43	5.38	3.99	5.85	5.17	6.68	5.93	5.58	7.74	4.36	6.36	4.26	7.02	4.48	4.26	2.34	3.79	5.26	5.87	6.09	7.43	5.63	5.94	9.91	0.69	4.03	4.36	5.41	7.10	3.33	3.99	10.19	3.60	5.66	5.99	6.05	5.57	3.99	4.88	6.43	3.50	5.99	5.69	4.64	4.11	6.63	4.93	5.50	4.51	4.10	4.95	5.94	3.98	7.36	5.88	7.73	6.16	4.45	5.60	5.05	6.12	4.02	6.69	1.93	6.31	2.38	5.91	6.19	5.14	6.98	3.28	7.17	5.10	6.22	0.97	8.00	6.46	4.12	3.46	0.07	6.52	7.91	5.79	3.15	4.18	1.45	5.66	8.73	9.06	4.38	5.86	7.23	5.96	2.24	0.19	4.41	4.52	4.61	5.83	5.44	4.27	7.65	6.48	8.04	6.75	4.19	4.18	0.28	6.90	7.85	7.41	6.63	5.80
GDSC.5637	4.69897	RS	6.13	3.32	3.05	6.57	5.47	3.51	1.69	6.23	4.99	6.54	5.02	4.96	8.54	6.09	6.41	3.86	7.85	3.74	4.17	6.95	3.24	5.23	5.38	6.06	7.18	6.04	3.97	9.31	1.37	3.63	4.52	3.82	6.59	2.65	1.56	8.89	3.86	6.69	6.60	4.89	4.94	4.25	1.84	5.94	1.43	6.77	5.28	4.15	4.50	5.58	4.87	5.10	4.82	3.41	7.08	6.41	3.18	7.54	5.96	7.18	7.34	4.42	5.19	5.79	5.67	1.73	6.76	1.23	6.44	1.79	5.97	5.96	6.76	6.75	3.88	6.64	6.09	6.68	2.55	5.93	6.11	3.25	4.97	0.16	6.41	7.54	3.22	3.47	4.30	0.49	7.25	8.25	8.16	5.12	7.42	8.66	7.10	4.27	2.42	5.59	5.47	3.92	6.50	6.15	2.97	7.17	5.09	6.43	7.38	3.58	0.08	0.06	7.13	8.27	7.19	9.72	5.11
GDSC.5637	5	RS	6.13	3.32	3.05	6.57	5.47	3.51	1.69	6.23	4.99	6.54	5.02	4.96	8.54	6.09	6.41	3.86	7.85	3.74	4.17	6.95	3.24	5.23	5.38	6.06	7.18	6.04	3.97	9.31	1.37	3.63	4.52	3.82	6.59	2.65	1.56	8.89	3.86	6.69	6.60	4.89	4.94	4.25	1.84	5.94	1.43	6.77	5.28	4.15	4.50	5.58	4.87	5.10	4.82	3.41	7.08	6.41	3.18	7.54	5.96	7.18	7.34	4.42	5.19	5.79	5.67	1.73	6.76	1.23	6.44	1.79	5.97	5.96	6.76	6.75	3.88	6.64	6.09	6.68	2.55	5.93	6.11	3.25	4.97	0.16	6.41	7.54	3.22	3.47	4.30	0.49	7.25	8.25	8.16	5.12	7.42	8.66	7.10	4.27	2.42	5.59	5.47	3.92	6.50	6.15	2.97	7.17	5.09	6.43	7.38	3.58	0.08	0.06	7.13	8.27	7.19	9.72	5.11
GDSC.5637	5.30103	RS	6.13	3.32	3.05	6.57	5.47	3.51	1.69	6.23	4.99	6.54	5.02	4.96	8.54	6.09	6.41	3.86	7.85	3.74	4.17	6.95	3.24	5.23	5.38	6.06	7.18	6.04	3.97	9.31	1.37	3.63	4.52	3.82	6.59	2.65	1.56	8.89	3.86	6.69	6.60	4.89	4.94	4.25	1.84	5.94	1.43	6.77	5.28	4.15	4.50	5.58	4.87	5.10	4.82	3.41	7.08	6.41	3.18	7.54	5.96	7.18	7.34	4.42	5.19	5.79	5.67	1.73	6.76	1.23	6.44	1.79	5.97	5.96	6.76	6.75	3.88	6.64	6.09	6.68	2.55	5.93	6.11	3.25	4.97	0.16	6.41	7.54	3.22	3.47	4.30	0.49	7.25	8.25	8.16	5.12	7.42	8.66	7.10	4.27	2.42	5.59	5.47	3.92	6.50	6.15	2.97	7.17	5.09	6.43	7.38	3.58	0.08	0.06	7.13	8.27	7.19	9.72	5.11
GDSC.5637	5.60206	NR	6.13	3.32	3.05	6.57	5.47	3.51	1.69	6.23	4.99	6.54	5.02	4.96	8.54	6.09	6.41	3.86	7.85	3.74	4.17	6.95	3.24	5.23	5.38	6.06	7.18	6.04	3.97	9.31	1.37	3.63	4.52	3.82	6.59	2.65	1.56	8.89	3.86	6.69	6.60	4.89	4.94	4.25	1.84	5.94	1.43	6.77	5.28	4.15	4.50	5.58	4.87	5.10	4.82	3.41	7.08	6.41	3.18	7.54	5.96	7.18	7.34	4.42	5.19	5.79	5.67	1.73	6.76	1.23	6.44	1.79	5.97	5.96	6.76	6.75	3.88	6.64	6.09	6.68	2.55	5.93	6.11	3.25	4.97	0.16	6.41	7.54	3.22	3.47	4.30	0.49	7.25	8.25	8.16	5.12	7.42	8.66	7.10	4.27	2.42	5.59	5.47	3.92	6.50	6.15	2.97	7.17	5.09	6.43	7.38	3.58	0.08	0.06	7.13	8.27	7.19	9.72	5.11
GDSC.5637	5.90309	NR	6.13	3.32	3.05	6.57	5.47	3.51	1.69	6.23	4.99	6.54	5.02	4.96	8.54	6.09	6.41	3.86	7.85	3.74	4.17	6.95	3.24	5.23	5.38	6.06	7.18	6.04	3.97	9.31	1.37	3.63	4.52	3.82	6.59	2.65	1.56	8.89	3.86	6.69	6.60	4.89	4.94	4.25	1.84	5.94	1.43	6.77	5.28	4.15	4.50	5.58	4.87	5.10	4.82	3.41	7.08	6.41	3.18	7.54	5.96	7.18	7.34	4.42	5.19	5.79	5.67	1.73	6.76	1.23	6.44	1.79	5.97	5.96	6.76	6.75	3.88	6.64	6.09	6.68	2.55	5.93	6.11	3.25	4.97	0.16	6.41	7.54	3.22	3.47	4.30	0.49	7.25	8.25	8.16	5.12	7.42	8.66	7.10	4.27	2.42	5.59	5.47	3.92	6.50	6.15	2.97	7.17	5.09	6.43	7.38	3.58	0.08	0.06	7.13	8.27	7.19	9.72	5.11
GDSC.5637	6.20412	RS	6.13	3.32	3.05	6.57	5.47	3.51	1.69	6.23	4.99	6.54	5.02	4.96	8.54	6.09	6.41	3.86	7.85	3.74	4.17	6.95	3.24	5.23	5.38	6.06	7.18	6.04	3.97	9.31	1.37	3.63	4.52	3.82	6.59	2.65	1.56	8.89	3.86	6.69	6.60	4.89	4.94	4.25	1.84	5.94	1.43	6.77	5.28	4.15	4.50	5.58	4.87	5.10	4.82	3.41	7.08	6.41	3.18	7.54	5.96	7.18	7.34	4.42	5.19	5.79	5.67	1.73	6.76	1.23	6.44	1.79	5.97	5.96	6.76	6.75	3.88	6.64	6.09	6.68	2.55	5.93	6.11	3.25	4.97	0.16	6.41	7.54	3.22	3.47	4.30	0.49	7.25	8.25	8.16	5.12	7.42	8.66	7.10	4.27	2.42	5.59	5.47	3.92	6.50	6.15	2.97	7.17	5.09	6.43	7.38	3.58	0.08	0.06	7.13	8.27	7.19	9.72	5.11
GDSC.5637	6.50515	NR	6.13	3.32	3.05	6.57	5.47	3.51	1.69	6.23	4.99	6.54	5.02	4.96	8.54	6.09	6.41	3.86	7.85	3.74	4.17	6.95	3.24	5.23	5.38	6.06	7.18	6.04	3.97	9.31	1.37	3.63	4.52	3.82	6.59	2.65	1.56	8.89	3.86	6.69	6.60	4.89	4.94	4.25	1.84	5.94	1.43	6.77	5.28	4.15	4.50	5.58	4.87	5.10	4.82	3.41	7.08	6.41	3.18	7.54	5.96	7.18	7.34	4.42	5.19	5.79	5.67	1.73	6.76	1.23	6.44	1.79	5.97	5.96	6.76	6.75	3.88	6.64	6.09	6.68	2.55	5.93	6.11	3.25	4.97	0.16	6.41	7.54	3.22	3.47	4.30	0.49	7.25	8.25	8.16	5.12	7.42	8.66	7.10	4.27	2.42	5.59	5.47	3.92	6.50	6.15	2.97	7.17	5.09	6.43	7.38	3.58	0.08	0.06	7.13	8.27	7.19	9.72	5.11
GDSC.5637	6.80618	RS	6.13	3.32	3.05	6.57	5.47	3.51	1.69	6.23	4.99	6.54	5.02	4.96	8.54	6.09	6.41	3.86	7.85	3.74	4.17	6.95	3.24	5.23	5.38	6.06	7.18	6.04	3.97	9.31	1.37	3.63	4.52	3.82	6.59	2.65	1.56	8.89	3.86	6.69	6.60	4.89	4.94	4.25	1.84	5.94	1.43	6.77	5.28	4.15	4.50	5.58	4.87	5.10	4.82	3.41	7.08	6.41	3.18	7.54	5.96	7.18	7.34	4.42	5.19	5.79	5.67	1.73	6.76	1.23	6.44	1.79	5.97	5.96	6.76	6.75	3.88	6.64	6.09	6.68	2.55	5.93	6.11	3.25	4.97	0.16	6.41	7.54	3.22	3.47	4.30	0.49	7.25	8.25	8.16	5.12	7.42	8.66	7.10	4.27	2.42	5.59	5.47	3.92	6.50	6.15	2.97	7.17	5.09	6.43	7.38	3.58	0.08	0.06	7.13	8.27	7.19	9.72	5.11
GDSC.5637	7.10721	RS	6.13	3.32	3.05	6.57	5.47	3.51	1.69	6.23	4.99	6.54	5.02	4.96	8.54	6.09	6.41	3.86	7.85	3.74	4.17	6.95	3.24	5.23	5.38	6.06	7.18	6.04	3.97	9.31	1.37	3.63	4.52	3.82	6.59	2.65	1.56	8.89	3.86	6.69	6.60	4.89	4.94	4.25	1.84	5.94	1.43	6.77	5.28	4.15	4.50	5.58	4.87	5.10	4.82	3.41	7.08	6.41	3.18	7.54	5.96	7.18	7.34	4.42	5.19	5.79	5.67	1.73	6.76	1.23	6.44	1.79	5.97	5.96	6.76	6.75	3.88	6.64	6.09	6.68	2.55	5.93	6.11	3.25	4.97	0.16	6.41	7.54	3.22	3.47	4.30	0.49	7.25	8.25	8.16	5.12	7.42	8.66	7.10	4.27	2.42	5.59	5.47	3.92	6.50	6.15	2.97	7.17	5.09	6.43	7.38	3.58	0.08	0.06	7.13	8.27	7.19	9.72	5.11
GDSC.639-V	4.69897	RS	7.15	3.84	4.27	6.82	6.13	3.81	3.41	5.12	5.64	7.14	5.21	5.75	8.12	5.04	5.35	4.16	6.47	5.48	4.56	0.88	3.53	5.40	6.17	6.14	7.29	6.88	4.90	9.66	6.04	5.01	4.49	4.67	7.22	2.78	3.50	9.05	1.76	5.93	5.28	6.34	4.16	4.16	1.60	3.28	0.34	6.02	5.20	4.46	5.04	5.97	4.27	5.75	4.87	4.56	4.80	5.83	4.50	6.95	5.96	7.60	7.85	5.32	3.83	5.27	6.09	1.43	7.00	2.05	5.68	4.85	6.26	6.47	5.60	5.05	3.39	5.97	5.86	6.80	0.15	7.70	5.06	3.42	4.69	0.28	6.82	6.99	3.69	4.66	4.94	1.51	5.26	9.23	7.60	4.74	5.71	6.99	6.43	3.76	1.20	5.35	5.20	3.68	5.81	4.88	1.52	6.13	3.95	7.51	7.42	3.86	0.15	5.75	7.38	8.82	7.85	8.42	5.69
GDSC.639-V	5	RS	7.15	3.84	4.27	6.82	6.13	3.81	3.41	5.12	5.64	7.14	5.21	5.75	8.12	5.04	5.35	4.16	6.47	5.48	4.56	0.88	3.53	5.40	6.17	6.14	7.29	6.88	4.90	9.66	6.04	5.01	4.49	4.67	7.22	2.78	3.50	9.05	1.76	5.93	5.28	6.34	4.16	4.16	1.60	3.28	0.34	6.02	5.20	4.46	5.04	5.97	4.27	5.75	4.87	4.56	4.80	5.83	4.50	6.95	5.96	7.60	7.85	5.32	3.83	5.27	6.09	1.43	7.00	2.05	5.68	4.85	6.26	6.47	5.60	5.05	3.39	5.97	5.86	6.80	0.15	7.70	5.06	3.42	4.69	0.28	6.82	6.99	3.69	4.66	4.94	1.51	5.26	9.23	7.60	4.74	5.71	6.99	6.43	3.76	1.20	5.35	5.20	3.68	5.81	4.88	1.52	6.13	3.95	7.51	7.42	3.86	0.15	5.75	7.38	8.82	7.85	8.42	5.69
GDSC.639-V	5.30103	NR	7.15	3.84	4.27	6.82	6.13	3.81	3.41	5.12	5.64	7.14	5.21	5.75	8.12	5.04	5.35	4.16	6.47	5.48	4.56	0.88	3.53	5.40	6.17	6.14	7.29	6.88	4.90	9.66	6.04	5.01	4.49	4.67	7.22	2.78	3.50	9.05	1.76	5.93	5.28	6.34	4.16	4.16	1.60	3.28	0.34	6.02	5.20	4.46	5.04	5.97	4.27	5.75	4.87	4.56	4.80	5.83	4.50	6.95	5.96	7.60	7.85	5.32	3.83	5.27	6.09	1.43	7.00	2.05	5.68	4.85	6.26	6.47	5.60	5.05	3.39	5.97	5.86	6.80	0.15	7.70	5.06	3.42	4.69	0.28	6.82	6.99	3.69	4.66	4.94	1.51	5.26	9.23	7.60	4.74	5.71	6.99	6.43	3.76	1.20	5.35	5.20	3.68	5.81	4.88	1.52	6.13	3.95	7.51	7.42	3.86	0.15	5.75	7.38	8.82	7.85	8.42	5.69
GDSC.639-V	5.60206	NR	7.15	3.84	4.27	6.82	6.13	3.81	3.41	5.12	5.64	7.14	5.21	5.75	8.12	5.04	5.35	4.16	6.47	5.48	4.56	0.88	3.53	5.40	6.17	6.14	7.29	6.88	4.90	9.66	6.04	5.01	4.49	4.67	7.22	2.78	3.50	9.05	1.76	5.93	5.28	6.34	4.16	4.16	1.60	3.28	0.34	6.02	5.20	4.46	5.04	5.97	4.27	5.75	4.87	4.56	4.80	5.83	4.50	6.95	5.96	7.60	7.85	5.32	3.83	5.27	6.09	1.43	7.00	2.05	5.68	4.85	6.26	6.47	5.60	5.05	3.39	5.97	5.86	6.80	0.15	7.70	5.06	3.42	4.69	0.28	6.82	6.99	3.69	4.66	4.94	1.51	5.26	9.23	7.60	4.74	5.71	6.99	6.43	3.76	1.20	5.35	5.20	3.68	5.81	4.88	1.52	6.13	3.95	7.51	7.42	3.86	0.15	5.75	7.38	8.82	7.85	8.42	5.69
GDSC.639-V	5.90309	RS	7.15	3.84	4.27	6.82	6.13	3.81	3.41	5.12	5.64	7.14	5.21	5.75	8.12	5.04	5.35	4.16	6.47	5.48	4.56	0.88	3.53	5.40	6.17	6.14	7.29	6.88	4.90	9.66	6.04	5.01	4.49	4.67	7.22	2.78	3.50	9.05	1.76	5.93	5.28	6.34	4.16	4.16	1.60	3.28	0.34	6.02	5.20	4.46	5.04	5.97	4.27	5.75	4.87	4.56	4.80	5.83	4.50	6.95	5.96	7.60	7.85	5.32	3.83	5.27	6.09	1.43	7.00	2.05	5.68	4.85	6.26	6.47	5.60	5.05	3.39	5.97	5.86	6.80	0.15	7.70	5.06	3.42	4.69	0.28	6.82	6.99	3.69	4.66	4.94	1.51	5.26	9.23	7.60	4.74	5.71	6.99	6.43	3.76	1.20	5.35	5.20	3.68	5.81	4.88	1.52	6.13	3.95	7.51	7.42	3.86	0.15	5.75	7.38	8.82	7.85	8.42	5.69
GDSC.639-V	6.20412	NR	7.15	3.84	4.27	6.82	6.13	3.81	3.41	5.12	5.64	7.14	5.21	5.75	8.12	5.04	5.35	4.16	6.47	5.48	4.56	0.88	3.53	5.40	6.17	6.14	7.29	6.88	4.90	9.66	6.04	5.01	4.49	4.67	7.22	2.78	3.50	9.05	1.76	5.93	5.28	6.34	4.16	4.16	1.60	3.28	0.34	6.02	5.20	4.46	5.04	5.97	4.27	5.75	4.87	4.56	4.80	5.83	4.50	6.95	5.96	7.60	7.85	5.32	3.83	5.27	6.09	1.43	7.00	2.05	5.68	4.85	6.26	6.47	5.60	5.05	3.39	5.97	5.86	6.80	0.15	7.70	5.06	3.42	4.69	0.28	6.82	6.99	3.69	4.66	4.94	1.51	5.26	9.23	7.60	4.74	5.71	6.99	6.43	3.76	1.20	5.35	5.20	3.68	5.81	4.88	1.52	6.13	3.95	7.51	7.42	3.86	0.15	5.75	7.38	8.82	7.85	8.42	5.69
GDSC.639-V	6.50515	NR	7.15	3.84	4.27	6.82	6.13	3.81	3.41	5.12	5.64	7.14	5.21	5.75	8.12	5.04	5.35	4.16	6.47	5.48	4.56	0.88	3.53	5.40	6.17	6.14	7.29	6.88	4.90	9.66	6.04	5.01	4.49	4.67	7.22	2.78	3.50	9.05	1.76	5.93	5.28	6.34	4.16	4.16	1.60	3.28	0.34	6.02	5.20	4.46	5.04	5.97	4.27	5.75	4.87	4.56	4.80	5.83	4.50	6.95	5.96	7.60	7.85	5.32	3.83	5.27	6.09	1.43	7.00	2.05	5.68	4.85	6.26	6.47	5.60	5.05	3.39	5.97	5.86	6.80	0.15	7.70	5.06	3.42	4.69	0.28	6.82	6.99	3.69	4.66	4.94	1.51	5.26	9.23	7.60	4.74	5.71	6.99	6.43	3.76	1.20	5.35	5.20	3.68	5.81	4.88	1.52	6.13	3.95	7.51	7.42	3.86	0.15	5.75	7.38	8.82	7.85	8.42	5.69
GDSC.639-V	6.80618	NR	7.15	3.84	4.27	6.82	6.13	3.81	3.41	5.12	5.64	7.14	5.21	5.75	8.12	5.04	5.35	4.16	6.47	5.48	4.56	0.88	3.53	5.40	6.17	6.14	7.29	6.88	4.90	9.66	6.04	5.01	4.49	4.67	7.22	2.78	3.50	9.05	1.76	5.93	5.28	6.34	4.16	4.16	1.60	3.28	0.34	6.02	5.20	4.46	5.04	5.97	4.27	5.75	4.87	4.56	4.80	5.83	4.50	6.95	5.96	7.60	7.85	5.32	3.83	5.27	6.09	1.43	7.00	2.05	5.68	4.85	6.26	6.47	5.60	5.05	3.39	5.97	5.86	6.80	0.15	7.70	5.06	3.42	4.69	0.28	6.82	6.99	3.69	4.66	4.94	1.51	5.26	9.23	7.60	4.74	5.71	6.99	6.43	3.76	1.20	5.35	5.20	3.68	5.81	4.88	1.52	6.13	3.95	7.51	7.42	3.86	0.15	5.75	7.38	8.82	7.85	8.42	5.69
GDSC.639-V	7.10721	NR	7.15	3.84	4.27	6.82	6.13	3.81	3.41	5.12	5.64	7.14	5.21	5.75	8.12	5.04	5.35	4.16	6.47	5.48	4.56	0.88	3.53	5.40	6.17	6.14	7.29	6.88	4.90	9.66	6.04	5.01	4.49	4.67	7.22	2.78	3.50	9.05	1.76	5.93	5.28	6.34	4.16	4.16	1.60	3.28	0.34	6.02	5.20	4.46	5.04	5.97	4.27	5.75	4.87	4.56	4.80	5.83	4.50	6.95	5.96	7.60	7.85	5.32	3.83	5.27	6.09	1.43	7.00	2.05	5.68	4.85	6.26	6.47	5.60	5.05	3.39	5.97	5.86	6.80	0.15	7.70	5.06	3.42	4.69	0.28	6.82	6.99	3.69	4.66	4.94	1.51	5.26	9.23	7.60	4.74	5.71	6.99	6.43	3.76	1.20	5.35	5.20	3.68	5.81	4.88	1.52	6.13	3.95	7.51	7.42	3.86	0.15	5.75	7.38	8.82	7.85	8.42	5.69
GDSC.647-V	4.69897	RS	7.79	2.38	3.30	7.31	5.84	5.18	1.23	5.20	4.97	6.39	5.60	5.83	7.54	5.39	7.72	4.69	6.17	4.77	3.80	1.44	3.33	4.48	5.20	6.14	6.77	5.81	0.23	9.22	3.26	3.58	3.56	4.02	6.81	3.22	2.78	8.82	2.93	5.98	6.11	4.78	5.04	4.07	1.07	5.02	0.90	6.90	5.76	3.72	4.27	4.86	5.16	5.34	5.47	4.77	5.57	6.22	3.55	6.61	5.03	6.67	7.16	5.34	5.72	5.46	5.26	0.72	6.92	0.28	5.40	3.88	6.07	7.02	6.22	4.82	3.69	6.68	5.86	6.24	0.12	4.62	5.56	4.90	3.97	0.18	5.70	8.37	3.01	3.48	4.17	1.10	6.19	8.05	7.73	4.69	6.31	8.44	6.14	2.87	2.59	4.94	5.58	4.38	6.44	4.30	2.02	5.34	4.09	6.62	6.45	4.30	0.30	0.96	6.72	7.73	8.09	7.50	5.55
GDSC.647-V	5	RS	7.79	2.38	3.30	7.31	5.84	5.18	1.23	5.20	4.97	6.39	5.60	5.83	7.54	5.39	7.72	4.69	6.17	4.77	3.80	1.44	3.33	4.48	5.20	6.14	6.77	5.81	0.23	9.22	3.26	3.58	3.56	4.02	6.81	3.22	2.78	8.82	2.93	5.98	6.11	4.78	5.04	4.07	1.07	5.02	0.90	6.90	5.76	3.72	4.27	4.86	5.16	5.34	5.47	4.77	5.57	6.22	3.55	6.61	5.03	6.67	7.16	5.34	5.72	5.46	5.26	0.72	6.92	0.28	5.40	3.88	6.07	7.02	6.22	4.82	3.69	6.68	5.86	6.24	0.12	4.62	5.56	4.90	3.97	0.18	5.70	8.37	3.01	3.48	4.17	1.10	6.19	8.05	7.73	4.69	6.31	8.44	6.14	2.87	2.59	4.94	5.58	4.38	6.44	4.30	2.02	5.34	4.09	6.62	6.45	4.30	0.30	0.96	6.72	7.73	8.09	7.50	5.55
GDSC.647-V	5.30103	NR	7.79	2.38	3.30	7.31	5.84	5.18	1.23	5.20	4.97	6.39	5.60	5.83	7.54	5.39	7.72	4.69	6.17	4.77	3.80	1.44	3.33	4.48	5.20	6.14	6.77	5.81	0.23	9.22	3.26	3.58	3.56	4.02	6.81	3.22	2.78	8.82	2.93	5.98	6.11	4.78	5.04	4.07	1.07	5.02	0.90	6.90	5.76	3.72	4.27	4.86	5.16	5.34	5.47	4.77	5.57	6.22	3.55	6.61	5.03	6.67	7.16	5.34	5.72	5.46	5.26	0.72	6.92	0.28	5.40	3.88	6.07	7.02	6.22	4.82	3.69	6.68	5.86	6.24	0.12	4.62	5.56	4.90	3.97	0.18	5.70	8.37	3.01	3.48	4.17	1.10	6.19	8.05	7.73	4.69	6.31	8.44	6.14	2.87	2.59	4.94	5.58	4.38	6.44	4.30	2.02	5.34	4.09	6.62	6.45	4.30	0.30	0.96	6.72	7.73	8.09	7.50	5.55
GDSC.647-V	5.60206	RS	7.79	2.38	3.30	7.31	5.84	5.18	1.23	5.20	4.97	6.39	5.60	5.83	7.54	5.39	7.72	4.69	6.17	4.77	3.80	1.44	3.33	4.48	5.20	6.14	6.77	5.81	0.23	9.22	3.26	3.58	3.56	4.02	6.81	3.22	2.78	8.82	2.93	5.98	6.11	4.78	5.04	4.07	1.07	5.02	0.90	6.90	5.76	3.72	4.27	4.86	5.16	5.34	5.47	4.77	5.57	6.22	3.55	6.61	5.03	6.67	7.16	5.34	5.72	5.46	5.26	0.72	6.92	0.28	5.40	3.88	6.07	7.02	6.22	4.82	3.69	6.68	5.86	6.24	0.12	4.62	5.56	4.90	3.97	0.18	5.70	8.37	3.01	3.48	4.17	1.10	6.19	8.05	7.73	4.69	6.31	8.44	6.14	2.87	2.59	4.94	5.58	4.38	6.44	4.30	2.02	5.34	4.09	6.62	6.45	4.30	0.30	0.96	6.72	7.73	8.09	7.50	5.55
GDSC.647-V	5.90309	RS	7.79	2.38	3.30	7.31	5.84	5.18	1.23	5.20	4.97	6.39	5.60	5.83	7.54	5.39	7.72	4.69	6.17	4.77	3.80	1.44	3.33	4.48	5.20	6.14	6.77	5.81	0.23	9.22	3.26	3.58	3.56	4.02	6.81	3.22	2.78	8.82	2.93	5.98	6.11	4.78	5.04	4.07	1.07	5.02	0.90	6.90	5.76	3.72	4.27	4.86	5.16	5.34	5.47	4.77	5.57	6.22	3.55	6.61	5.03	6.67	7.16	5.34	5.72	5.46	5.26	0.72	6.92	0.28	5.40	3.88	6.07	7.02	6.22	4.82	3.69	6.68	5.86	6.24	0.12	4.62	5.56	4.90	3.97	0.18	5.70	8.37	3.01	3.48	4.17	1.10	6.19	8.05	7.73	4.69	6.31	8.44	6.14	2.87	2.59	4.94	5.58	4.38	6.44	4.30	2.02	5.34	4.09	6.62	6.45	4.30	0.30	0.96	6.72	7.73	8.09	7.50	5.55
GDSC.647-V	6.20412	NR	7.79	2.38	3.30	7.31	5.84	5.18	1.23	5.20	4.97	6.39	5.60	5.83	7.54	5.39	7.72	4.69	6.17	4.77	3.80	1.44	3.33	4.48	5.20	6.14	6.77	5.81	0.23	9.22	3.26	3.58	3.56	4.02	6.81	3.22	2.78	8.82	2.93	5.98	6.11	4.78	5.04	4.07	1.07	5.02	0.90	6.90	5.76	3.72	4.27	4.86	5.16	5.34	5.47	4.77	5.57	6.22	3.55	6.61	5.03	6.67	7.16	5.34	5.72	5.46	5.26	0.72	6.92	0.28	5.40	3.88	6.07	7.02	6.22	4.82	3.69	6.68	5.86	6.24	0.12	4.62	5.56	4.90	3.97	0.18	5.70	8.37	3.01	3.48	4.17	1.10	6.19	8.05	7.73	4.69	6.31	8.44	6.14	2.87	2.59	4.94	5.58	4.38	6.44	4.30	2.02	5.34	4.09	6.62	6.45	4.30	0.30	0.96	6.72	7.73	8.09	7.50	5.55
GDSC.647-V	6.50515	NR	7.79	2.38	3.30	7.31	5.84	5.18	1.23	5.20	4.97	6.39	5.60	5.83	7.54	5.39	7.72	4.69	6.17	4.77	3.80	1.44	3.33	4.48	5.20	6.14	6.77	5.81	0.23	9.22	3.26	3.58	3.56	4.02	6.81	3.22	2.78	8.82	2.93	5.98	6.11	4.78	5.04	4.07	1.07	5.02	0.90	6.90	5.76	3.72	4.27	4.86	5.16	5.34	5.47	4.77	5.57	6.22	3.55	6.61	5.03	6.67	7.16	5.34	5.72	5.46	5.26	0.72	6.92	0.28	5.40	3.88	6.07	7.02	6.22	4.82	3.69	6.68	5.86	6.24	0.12	4.62	5.56	4.90	3.97	0.18	5.70	8.37	3.01	3.48	4.17	1.10	6.19	8.05	7.73	4.69	6.31	8.44	6.14	2.87	2.59	4.94	5.58	4.38	6.44	4.30	2.02	5.34	4.09	6.62	6.45	4.30	0.30	0.96	6.72	7.73	8.09	7.50	5.55
GDSC.647-V	6.80618	RS	7.79	2.38	3.30	7.31	5.84	5.18	1.23	5.20	4.97	6.39	5.60	5.83	7.54	5.39	7.72	4.69	6.17	4.77	3.80	1.44	3.33	4.48	5.20	6.14	6.77	5.81	0.23	9.22	3.26	3.58	3.56	4.02	6.81	3.22	2.78	8.82	2.93	5.98	6.11	4.78	5.04	4.07	1.07	5.02	0.90	6.90	5.76	3.72	4.27	4.86	5.16	5.34	5.47	4.77	5.57	6.22	3.55	6.61	5.03	6.67	7.16	5.34	5.72	5.46	5.26	0.72	6.92	0.28	5.40	3.88	6.07	7.02	6.22	4.82	3.69	6.68	5.86	6.24	0.12	4.62	5.56	4.90	3.97	0.18	5.70	8.37	3.01	3.48	4.17	1.10	6.19	8.05	7.73	4.69	6.31	8.44	6.14	2.87	2.59	4.94	5.58	4.38	6.44	4.30	2.02	5.34	4.09	6.62	6.45	4.30	0.30	0.96	6.72	7.73	8.09	7.50	5.55
